EventID,LocationID,NPeople,NLanterns,NCars,Comments,autonumber
1577.0,22307,279.0,,,,8910
1577.0,22309,346.0,,,,8911
1578.0,21200,313.0,,,,8912
1578.0,22307,135.0,,,,8913
1578.0,22309,163.0,,,,8914
1579.0,21200,243.0,,,,8915
1579.0,22307,111.0,,,,8916
1579.0,22309,161.0,,,,8917
1580.0,31002,4.0,,,,8918
1580.0,31005,209.0,,,,8919
1580.0,32007,159.0,,,,8920
1580.0,32009,150.0,,,,8921
1580.0,33012,227.0,,,,8922
1580.0,33013,0.0,,,,8923
1581.0,21200,1173.0,,,,8924
1581.0,22307,446.0,,,,8925
1581.0,22309,457.0,,,,8926
1582.0,41100,34.0,,,,8927
1582.0,41200,115.0,,,,8928
1582.0,41300,534.0,,,,8929
1582.0,41400,503.0,,,,8930
1582.0,42500,198.0,,,,8931
1582.0,42600,455.0,,,,8932
1583.0,31002,0.0,,,,8933
1583.0,31005,88.0,,,,8934
1583.0,32007,98.0,,,,8935
1583.0,32009,78.0,,,,8936
1583.0,33012,158.0,,,,8937
1583.0,33013,0.0,,,,8938
1584.0,31002,35.0,,,,8939
1584.0,31005,768.0,,,,8940
1584.0,32007,472.0,,,,8941
1584.0,32009,308.0,,,,8942
1584.0,33012,674.0,,,,8943
1584.0,33013,0.0,,,,8944
1585.0,31002,10.0,,,,8945
1585.0,31005,797.0,,,,8946
1585.0,32007,674.0,,,,8947
1585.0,32009,397.0,,,,8948
1585.0,33012,650.0,,,,8949
1586.0,41100,0.0,,,,8951
1586.0,41200,13.0,,,,8952
1586.0,41300,128.0,,,,8953
1586.0,41400,154.0,,,,8954
1586.0,42500,28.0,,,,8955
1586.0,42600,171.0,,,,8956
1587.0,41100,47.0,,,,8957
1587.0,41200,83.0,,,,8958
1587.0,41300,396.0,,,,8959
1587.0,41400,462.0,,,,8960
1587.0,42500,174.0,,,,8961
1587.0,42600,553.0,,,,8962
1574.0,21200,154.0,,,,8897
1588.0,41100,43.0,,,,8963
1588.0,41200,127.0,,,,8964
1588.0,41300,357.0,,,,8965
1588.0,41400,477.0,,,,8966
1588.0,42500,118.0,,,,8967
1588.0,42600,239.0,,,,8968
1589.0,21200,169.0,,,,8969
1589.0,22307,43.0,,,,8970
1589.0,22309,51.0,,,,8971
1590.0,21200,443.0,,,,8972
1590.0,22307,160.0,,,,8973
1590.0,22309,216.0,,,,8974
1591.0,11101,156.0,,,,8975
1591.0,11104,700.0,,,,8976
1591.0,11200,778.0,,,,8977
1591.0,12300,251.0,,,,8978
1591.0,12400,781.0,,,,8979
1591.0,12500,866.0,,,,8980
1591.0,12600,1818.0,,,,8981
1592.0,21200,227.0,,,,8982
1592.0,22307,116.0,,,,8983
1592.0,22309,149.0,,,,8984
1593.0,21200,239.0,,,,8986
1593.0,22307,197.0,,,,8987
1593.0,22309,204.0,,,,8988
1594.0,21200,178.0,,,,8989
1594.0,22307,73.0,,,,8990
1594.0,22309,48.0,,,,8991
1594.0,,,,,,8992
1595.0,31002,28.0,,,,8993
1595.0,31005,1559.0,,,,8994
1595.0,32007,941.0,,,,8995
1595.0,32009,673.0,,,,8996
1595.0,33012,1302.0,,,,8997
1595.0,33013,51.0,,,,8998
1596.0,41100,147.0,,,,8999
1596.0,41200,166.0,,,,9000
1596.0,41300,607.0,,,,9001
1596.0,41400,717.0,,,,9002
1596.0,42500,247.0,,,,9003
1596.0,42600,747.0,,,,9004
1597.0,21200,1144.0,,,,9005
1597.0,22307,1144.0,,,,9006
1597.0,22309,1642.0,,,,9007
1598.0,41100,53.0,,,,9008
1598.0,41200,82.0,,,,9009
1598.0,41300,300.0,,,,9010
1598.0,41400,402.0,,,,9011
1598.0,42500,157.0,,,,9012
1598.0,42600,358.0,,,,9013
1599.0,41100,59.0,,,,9014
1599.0,41200,86.0,,,,9015
1599.0,41300,333.0,,,,9016
1599.0,41400,518.0,,,,9017
1599.0,42500,136.0,,,,9018
1599.0,42600,266.0,,,,9019
1600.0,21200,212.0,,,,9020
1600.0,22307,188.0,,,,9021
1600.0,22309,168.0,,,,9022
1601.0,21200,774.0,,,,9023
1601.0,22307,484.0,,,,9024
1601.0,22309,390.0,,,,9025
1602.0,31002,9.0,,,,9026
1602.0,31005,716.0,,,,9027
1602.0,32007,836.0,,,,9028
1602.0,32009,694.0,,,,9029
1602.0,33012,1362.0,,,,9030
1558.0,22307,44.0,,,,8827
1558.0,22309,39.0,,,,8828
1559.0,21200,261.0,,,,8829
1559.0,22307,150.0,,,,8830
1559.0,22309,172.0,,,,8831
1560.0,21200,169.0,,,,8832
1560.0,22307,77.0,,,,8833
1560.0,22309,134.0,,,,8834
1561.0,21200,,,60.0,,8835
1561.0,22307,,,60.0,,8836
1561.0,22309,,,16.0,,8837
1562.0,11101,37.0,,,,8838
1562.0,11104,166.0,,,,8839
1562.0,11200,184.0,,,,8840
1562.0,12300,59.0,,,,8841
1562.0,12400,169.0,,,,8842
1562.0,12500,141.0,,,,8843
1562.0,12600,510.0,,,,8844
1563.0,21200,306.0,,,,8845
1563.0,22307,179.0,,,,8846
1563.0,22309,205.0,,,,8847
1564.0,21200,45.0,,,,8848
1564.0,22307,36.0,,,,8849
1564.0,22309,33.0,,,,8850
1565.0,41100,2.0,,,,8851
1565.0,41200,22.0,,,,8852
1565.0,41300,130.0,,,,8853
1565.0,41400,141.0,,,,8854
1565.0,42500,43.0,,,,8855
1565.0,42600,114.0,,,,8856
1566.0,31002,4.0,,,,8857
1566.0,31005,196.0,,,,8858
1566.0,32007,85.0,,,,8859
1566.0,32009,101.0,,,,8860
1566.0,33012,323.0,,,,8861
1566.0,33013,0.0,,,,8862
1567.0,41100,,,0.0,,8863
1567.0,41200,,,0.0,,8864
1567.0,41300,,,19.0,,8865
1567.0,41400,,,9.0,,8866
1567.0,42500,,,1.0,,8867
1567.0,42600,,,23.0,,8868
1568.0,21200,151.0,,,,8869
1568.0,22307,112.0,,,,8870
1568.0,22309,138.0,,,,8871
1569.0,21200,167.0,,,,8872
1569.0,22307,65.0,,,,8873
1569.0,22309,117.0,,,,8874
1570.0,21200,,,23.0,,8875
1570.0,22307,,,6.0,,8876
1570.0,22309,,,13.0,,8877
1571.0,41100,106.0,,,,8878
1571.0,41200,234.0,,,,8879
1571.0,41300,1042.0,,,,8880
1571.0,41400,1083.0,,,,8881
1571.0,42500,209.0,,,,8882
1571.0,42600,936.0,,,,8883
1572.0,31002,37.0,,,,8884
1572.0,31005,588.0,,,,8885
1572.0,32007,577.0,,,,8886
1572.0,32009,455.0,,,,8887
1572.0,33012,1075.0,,,,8888
1572.0,33013,0.0,,,,8889
1573.0,41100,16.0,,,,8890
1573.0,41200,43.0,,,,8891
1573.0,41300,214.0,,,,8892
1573.0,41400,185.0,,,,8893
1573.0,42500,42.0,,,,8894
1602.0,33013,6.0,,,,9031
1603.0,21200,,,356.0,,9032
1603.0,22307,583.0,,,,9033
1603.0,22309,532.0,,,,9034
1604.0,41100,162.0,,,,9035
1604.0,41200,289.0,,,,9036
1604.0,41300,863.0,,,,9037
1604.0,41400,1113.0,,,,9038
1604.0,42500,266.0,,,,9039
1604.0,42600,650.0,,,,9040
1605.0,21200,204.0,,,,9041
1605.0,22307,149.0,,,,9042
1605.0,22309,260.0,,,,9043
1606.0,21200,458.0,,,,9045
1606.0,22307,295.0,,,,9046
1606.0,22309,432.0,,,,9047
1607.0,41100,36.0,,,,9048
1607.0,41200,80.0,,,,9049
1607.0,41300,334.0,,,,9050
1607.0,41400,358.0,,,,9051
1607.0,42500,52.0,,,,9052
1607.0,42600,249.0,,,,9053
1608.0,41100,50.0,,,,9054
1608.0,41200,124.0,,,,9055
1608.0,41300,622.0,,,,9056
1608.0,41400,746.0,,,,9057
1608.0,42500,149.0,,,,9058
1608.0,42600,551.0,,,,9059
1609.0,41100,30.0,,,,9060
1609.0,41200,37.0,,,,9061
1609.0,41300,192.0,,,,9062
1609.0,41400,293.0,,,,9063
1609.0,42500,152.0,,,,9064
1609.0,42600,319.0,,,,9065
1610.0,11101,226.0,,,,9066
1610.0,11104,1013.0,,,,9067
1610.0,11200,1126.0,,,,9068
1610.0,12300,364.0,,,,9069
1610.0,12400,1512.0,,,,9070
1610.0,12500,1420.0,,,,9071
1610.0,12600,2083.0,,,,9072
1611.0,31002,34.0,,,,9073
1611.0,31005,1397.0,,,,9074
1611.0,32007,1305.0,,,,9075
1611.0,32009,1281.0,,,,9076
1611.0,33012,2403.0,,,,9077
1611.0,33013,0.0,,,,9078
1612.0,21200,,,287.0,,9079
1612.0,22307,,,265.0,,9080
1612.0,22309,,,246.0,,9081
1613.0,41100,171.0,,,,9082
1613.0,41200,273.0,,,,9083
1613.0,41300,785.0,,,,9084
1613.0,41400,997.0,,,,9085
1613.0,42500,168.0,,,,9086
1613.0,42600,592.0,,,,9087
1614.0,21200,475.0,,,,9088
1614.0,22307,306.0,,,,9089
1614.0,22309,322.0,,,,9090
1615.0,41100,54.0,,,,9091
1615.0,41200,139.0,,,,9092
1615.0,41300,434.0,,,,9093
1615.0,41400,439.0,,,,9094
1615.0,42500,84.0,,,,9095
1615.0,42600,288.0,,,,9096
1616.0,11101,223.0,,,,9097
1616.0,11104,997.0,,,,9098
1616.0,11200,1108.0,,,,9099
1616.0,12300,358.0,,,,9100
1616.0,12400,1354.0,,,,9101
1616.0,12500,1851.0,,,,9102
1616.0,12600,1730.0,,,,9103
1617.0,41100,158.0,,,,9104
1617.0,41200,260.0,,,,9105
1617.0,41300,745.0,,,,9106
1617.0,41400,1336.0,,,,9107
1617.0,42500,361.0,,,,9108
1617.0,42600,881.0,,,,9109
1618.0,41100,58.0,,,,9110
1618.0,41200,181.0,,,,9111
1618.0,41300,788.0,,,,9112
1618.0,41400,867.0,,,,9113
1618.0,42500,426.0,,,,9114
1618.0,42600,636.0,,,,9115
1619.0,41100,71.0,,,,9116
1619.0,41200,156.0,,,,9117
1619.0,41300,390.0,,,,9118
1619.0,41400,546.0,,,,9119
1619.0,42500,124.0,,,,9120
1619.0,42600,424.0,,,,9121
1620.0,12400,,,90.0,,9122
1620.0,12500,,,120.0,,9123
1620.0,12600,,,132.0,,9124
1621.0,11101,196.0,,,,9125
1621.0,11104,738.0,,,,9126
1621.0,11200,674.0,,,,9127
1621.0,12300,286.0,,,,9128
1621.0,12400,796.0,,,,9129
1621.0,12500,726.0,,,,9130
1621.0,12600,671.0,,,,9131
1622.0,12400,765.0,,,,9132
1622.0,12500,704.0,,,,9133
1622.0,12600,1082.0,,,,9134
1623.0,21100,48.0,,,,9135
1623.0,21200,832.0,,,,9136
1623.0,22307,539.0,,,,9137
1623.0,22309,619.0,,,,9138
1624.0,31002,46.0,,,,9139
1624.0,31005,1072.0,,,,9140
1624.0,32007,759.0,,,,9141
1624.0,32009,571.0,,,,9142
1624.0,33012,1617.0,,,,9143
1624.0,33013,11.0,,,,9144
1625.0,41100,65.0,,,,9145
1625.0,41200,140.0,,,,9146
1625.0,41300,776.0,,,,9147
1625.0,41400,715.0,,,,9148
1625.0,42500,259.0,,,,9149
1625.0,42600,780.0,,,,9150
1626.0,21100,66.0,,,,9151
1626.0,21200,414.0,,,,9152
1626.0,22307,382.0,,,,9153
1626.0,22309,439.0,,,,9154
1627.0,31002,9.0,,,,9155
1627.0,31005,391.0,,,,9156
1627.0,32007,382.0,,,,9157
1627.0,32009,243.0,,,,9158
1627.0,33012,636.0,,,,9159
1628.0,12400,60.0,,,,9160
1628.0,12500,60.0,,,,9161
1628.0,12600,147.0,,,,9162
1629.0,11101,98.0,,,,9163
1629.0,11104,136.0,,,,9164
1629.0,11200,71.0,,,,9165
1629.0,12300,21.0,,,,9166
1806.0,12600,,,88.0,,9993
1806.0,12500,,,120.0,,9994
1806.0,12400,,,107.0,,9995
1803.0,12600,315.0,,,,9996
1803.0,12500,509.0,,,,9997
1803.0,12400,973.0,,,,9998
1804.0,21200,596.0,,,,9999
1804.0,22307,378.0,,,,10000
1804.0,22309,720.0,,,,10001
1804.0,21100,68.0,,,,10002
1805.0,41100,,,22.0,,10003
1805.0,41200,,,47.0,,10004
1805.0,41300,,,280.0,,10005
1805.0,41400,,,269.0,,10006
1805.0,42500,,,51.0,,10007
1805.0,42600,,,319.0,,10008
1810.0,21200,,,49.0,,10009
1810.0,22307,,,85.0,,10010
1810.0,22309,,,69.0,,10011
1809.0,12400,,,32.0,,10012
1809.0,12500,,,22.0,,10013
1809.0,12600,,,15.0,,10014
1811.0,41100,,,6.0,,10015
1811.0,41200,,,13.0,,10016
1811.0,41400,,,84.0,,10017
1811.0,41400,,,41.0,,10018
1811.0,42500,,,15.0,,10019
1811.0,42600,,,54.0,,10020
1812.0,33012,,,19.0,,10021
1812.0,32009,,,42.0,,10022
1812.0,32007,,,23.0,,10023
1812.0,31005,,,37.0,,10024
1825.0,31002,,,2.0,,10025
1825.0,31005,,,155.0,,10026
1825.0,32007,,,54.0,,10027
1825.0,32009,,,76.0,,10028
1825.0,33012,,,117.0,,10029
1820.0,33013,119.0,,,,10030
1820.0,33012,67.0,,,,10031
1820.0,32007,61.0,,,,10032
1820.0,31005,107.0,,,,10033
1820.0,31002,5.0,,,,10034
1816.0,33013,0.0,,,,10035
1816.0,33012,575.0,,,,10036
1816.0,32009,316.0,,,,10037
1816.0,32007,285.0,,,,10038
1816.0,31005,454.0,,,,10039
1816.0,31002,18.0,,,,10040
1824.0,21200,,,130.0,,10041
1824.0,22307,,,70.0,,10042
1824.0,22309,,,104.0,,10043
1824.0,21100,,,15.0,,10044
1821.0,21200,,,90.0,,10045
1821.0,22307,,,47.0,,10046
1821.0,22309,,,9.0,,10047
1821.0,21100,,,10.0,,10048
1819.0,21200,,,41.0,,10049
1819.0,22307,,,28.0,,10050
1819.0,22309,,,27.0,,10051
1819.0,21100,,,1.0,,10052
1817.0,21200,298.0,,,,10053
1817.0,22307,88.0,,,,10054
1817.0,22309,254.0,,,,10055
1817.0,21100,2.0,,,,10056
1815.0,21200,507.0,,,,10057
1815.0,22307,386.0,,,,10058
1815.0,22309,518.0,,,,10059
1815.0,21100,34.0,,,,10060
2078.0,31005,125.0,,,,11143
2078.0,31002,17.0,,,,11144
2076.0,33013,1.0,,,,11145
2076.0,33012,179.0,,,,11146
2076.0,32009,157.0,,,,11147
2076.0,32007,138.0,,,,11148
2076.0,31005,181.0,,,,11149
2076.0,31002,14.0,,,,11150
2074.0,31002,31.0,,,,11151
2074.0,31005,497.0,,,,11152
2074.0,32007,363.0,,,,11153
2074.0,32009,285.0,,,,11154
2074.0,33012,908.0,,,,11155
2074.0,33013,3.0,,,,11156
2077.0,42600,120.0,,,,11157
2077.0,42500,22.0,,,,11158
2077.0,41400,81.0,,,,11159
2077.0,41300,132.0,,,,11160
2077.0,41200,10.0,,,,11161
2077.0,41100,6.0,,,,11162
2075.0,42600,481.0,,,,11163
2075.0,42500,10.0,,,,11164
2075.0,41400,300.0,,,,11165
2075.0,41300,504.0,,,,11166
2075.0,41200,114.0,,,,11167
2075.0,41100,24.0,,,,11168
2073.0,42600,246.0,,,,11169
2073.0,42500,50.0,,,,11170
2073.0,41400,231.0,,,,11171
2073.0,41300,257.0,,,,11172
2073.0,41200,41.0,,,,11173
2073.0,41100,28.0,,,,11174
2085.0,33013,3.0,,,,11175
2085.0,33012,347.0,,,,11176
2085.0,32009,154.0,,,,11177
2085.0,32007,180.0,,,,11178
2085.0,31005,198.0,,,,11179
2085.0,31002,11.0,,,,11180
2092.0,31002,28.0,,,,11181
2092.0,31005,658.0,,,,11182
2092.0,32007,425.0,,,,11183
2092.0,32009,560.0,,,,11184
2092.0,33012,1555.0,,,,11185
2092.0,33013,16.0,,,,11186
2087.0,33013,0.0,,,,11187
2087.0,33012,136.0,,,,11188
2087.0,32009,126.0,,,,11189
2087.0,32007,136.0,,,,11190
2087.0,31005,151.0,,,,11191
2087.0,31002,8.0,,,,11192
2079.0,31002,48.0,,,,11193
2079.0,31005,678.0,,,,11194
2079.0,32007,327.0,,,,11195
2079.0,32009,410.0,,,,11196
2079.0,33012,779.0,,,,11197
2083.0,33013,0.0,,,,11198
2083.0,33012,938.0,,,,11199
2083.0,32009,390.0,,,,11200
2083.0,32007,432.0,,,,11201
2083.0,31005,853.0,,,,11202
2093.0,11101,93.0,,,,11203
2093.0,11104,178.0,,,,11204
2093.0,11200,340.0,,,,11205
2093.0,12300,132.0,,,,11206
1942.0,41400,51.0,,,,10537
1942.0,41300,64.0,,,,10538
1942.0,41200,14.0,,,,10539
1942.0,41100,9.0,,,,10540
1939.0,33013,0.0,,,,10541
1939.0,33012,194.0,,,,10542
1939.0,32009,101.0,,,,10543
1939.0,32007,107.0,,,,10544
1939.0,31005,140.0,,,,10545
1939.0,31002,4.0,,,,10546
1941.0,21200,49.0,,,,10547
1941.0,22307,41.0,,,,10548
1941.0,22309,75.0,,,,10549
1941.0,21100,7.0,,,,10550
1938.0,21100,22.0,,,,10551
1938.0,22309,155.0,,,,10552
1938.0,22307,146.0,,,,10553
1938.0,21100,85.0,,,,10554
1940.0,12600,61.0,,,,10555
1940.0,12500,45.0,,,,10556
1940.0,12400,25.0,,,,10557
1943.0,31002,,,1.0,,10558
1943.0,31005,,,37.0,,10559
1943.0,32007,,,23.0,,10560
1943.0,32009,,,32.0,,10561
1943.0,33012,,,46.0,,10562
1952.0,31002,7.0,,,,10563
1952.0,31005,322.0,,,,10564
1952.0,32007,210.0,,,,10565
1952.0,32009,141.0,,,,10566
1952.0,33012,330.0,,,,10567
1948.0,33013,7.0,,,,10568
1948.0,33012,419.0,,,,10569
1948.0,32009,236.0,,,,10570
1948.0,32007,182.0,,,,10571
1948.0,31005,221.0,,,,10572
1948.0,31002,18.0,,,,10573
1951.0,21100,27.0,,,,10574
1951.0,22309,334.0,,,,10575
1951.0,22307,163.0,,,,10576
1951.0,21200,147.0,,,,10577
1950.0,21200,154.0,,,,10578
1950.0,22307,169.0,,,,10579
1950.0,22309,360.0,,,,10580
1950.0,21100,14.0,,,,10581
1946.0,11101,87.0,,,,10582
1946.0,11104,187.0,,,,10583
1946.0,11200,184.0,,,,10584
1945.0,12400,132.0,,,,10585
1945.0,12500,100.0,,,,10586
1945.0,12600,76.0,,,,10587
1944.0,11101,54.0,,,,10588
1944.0,11104,121.0,,,,10589
1944.0,11200,88.0,,,,10590
1944.0,12300,47.0,,,,10591
1949.0,12600,60.0,,,,10592
1949.0,12500,91.0,,,,10593
1949.0,12400,106.0,,,,10594
1947.0,42600,254.0,,,,10595
1947.0,42500,90.0,,,,10596
1947.0,41400,130.0,,,,10597
1947.0,41300,161.0,,,,10598
1947.0,41200,49.0,,,,10599
1947.0,41100,32.0,,,,10600
1957.0,42600,484.0,,,,10601
1957.0,42500,49.0,,,,10602
1957.0,41400,399.0,,,,10603
1957.0,41300,266.0,,,,10604
1993.0,11104,441.0,,,,10809
1993.0,11101,219.0,,,,10810
1992.0,12600,210.0,,,,10811
1992.0,12500,262.0,,,,10812
1992.0,12400,540.0,,,,10813
1994.0,21200,340.0,,,,10814
1994.0,22307,420.0,,,,10815
1994.0,22309,755.0,,,,10816
1994.0,21100,31.0,,,,10817
2000.0,12400,235.0,,,,10818
2000.0,12500,183.0,,,,10819
2000.0,12600,178.0,,,,10820
2006.0,33013,4.0,,,,10821
2006.0,33012,665.0,,,,10822
2006.0,32009,416.0,,,,10823
2006.0,32007,353.0,,,,10824
2006.0,31005,296.0,,,,10825
2006.0,31002,23.0,,,,10826
2005.0,21200,252.0,,,,10827
2005.0,22307,211.0,,,,10828
2005.0,22309,324.0,,,,10829
2005.0,21100,3.0,,,,10830
2003.0,21200,266.0,,,,10831
2003.0,22307,249.0,,,,10832
2003.0,22309,514.0,,,,10833
2003.0,21100,31.0,,,,10834
2007.0,41100,32.0,,,,10835
2007.0,41200,49.0,,,,10836
2007.0,41300,312.0,,,,10837
2007.0,41400,156.0,,,,10838
2007.0,42500,69.0,,,,10839
2007.0,42600,278.0,,,,10840
2004.0,42600,263.0,,,,10841
2004.0,42500,84.0,,,,10842
2004.0,41400,558.0,,,,10843
2004.0,41300,431.0,,,,10844
2004.0,41200,80.0,,,,10845
2004.0,41100,36.0,,,,10846
2026.0,33012,838.0,,,,10847
2025.0,21200,456.0,,,,10848
2025.0,22307,333.0,,,,10849
2025.0,22309,971.0,,,,10850
2025.0,21100,185.0,,,,10851
2016.0,21200,94.0,,,,10852
2016.0,22307,128.0,,,,10853
2016.0,22309,287.0,,,,10854
2016.0,21100,1.0,,,,10855
2014.0,21200,181.0,,,,10856
2014.0,22307,291.0,,,,10857
2014.0,22309,589.0,,,,10858
2014.0,21100,40.0,,,,10859
2011.0,22309,450.0,,,,10860
2011.0,22307,340.0,,,,10861
2011.0,21200,143.0,,,,10862
2023.0,42600,148.0,,,,10863
2023.0,42500,15.0,,,,10864
2023.0,41400,109.0,,,,10865
2023.0,41300,269.0,,,,10866
2023.0,41200,26.0,,,,10867
2023.0,41100,22.0,,,,10868
2021.0,41100,44.0,,,,10869
2021.0,41200,70.0,,,,10870
2021.0,41300,473.0,,,,10871
2021.0,41400,306.0,,,,10872
2021.0,42500,76.0,,,,10873
2021.0,42600,318.0,,,,10874
2017.0,41100,4.0,,,,10875
2017.0,41200,51.0,,,,10876
1742.0,11101,,,54.0,,9643
1742.0,11104,,,46.0,,9644
1742.0,11200,,,101.0,,9645
1742.0,12300,,,37.0,,9646
1739.0,12400,,,55.0,,9647
1739.0,12500,,,29.0,,9648
1739.0,12600,,,37.0,,9649
1744.0,21200,,,58.0,,9650
1744.0,22307,,,96.0,,9651
1744.0,22309,,,104.0,,9652
1745.0,33013,0.0,,,,9665
1745.0,33012,342.0,,,,9666
1745.0,32009,204.0,,,,9667
1745.0,32007,133.0,,,,9668
1745.0,31005,395.0,,,,9669
1745.0,31002,24.0,,,,9670
1740.0,33013,,,0.0,,9671
1740.0,33012,,,32.0,,9672
1740.0,32009,,,19.0,,9673
1740.0,32007,,,27.0,,9674
1740.0,31005,,,8.0,,9675
1740.0,31002,,,0.0,,9676
1741.0,41100,,,0.0,,9677
1741.0,41200,,,19.0,,9678
1741.0,41300,,,56.0,,9679
1741.0,41400,,,107.0,,9680
1741.0,42500,,,15.0,,9681
1741.0,42600,,,79.0,,9682
1746.0,12600,236.0,,,,9683
1746.0,12500,478.0,,,,9684
1746.0,12400,742.0,,,,9685
1747.0,22309,684.0,,,,9686
1747.0,22307,599.0,,,,9687
1747.0,21200,713.0,,,,9688
1747.0,21100,11.0,,,,9689
1748.0,41100,108.0,,,,9690
1748.0,41200,253.0,,,,9691
1748.0,41300,1023.0,,,,9692
1748.0,41400,667.0,,,,9693
1748.0,42500,314.0,,,,9694
1748.0,42600,951.0,,,,9695
1750.0,33013,,,1.0,,9697
1750.0,33012,,,79.0,,9698
1750.0,32009,,,48.0,,9699
1750.0,32007,,,70.0,,9700
1750.0,31005,,,67.0,,9701
1749.0,21100,6.0,,,,9702
1749.0,21200,169.0,,,,9703
1749.0,22307,273.0,,,,9704
1749.0,22309,219.0,,,,9705
1753.0,31005,,,25.0,,9706
1753.0,32007,,,14.0,,9707
1753.0,32009,,,19.0,,9708
1753.0,33012,,,31.0,,9709
1752.0,41100,,,1.0,,9710
1752.0,41200,,,7.0,,9711
1752.0,41300,,,26.0,,9712
1752.0,41400,,,28.0,,9713
1752.0,42500,,,9.0,,9714
1752.0,42600,,,40.0,,9715
1751.0,21200,,,29.0,,9716
1751.0,22307,,,66.0,,9717
1751.0,22309,,,48.0,,9718
1760.0,42600,492.0,,,,9719
1760.0,42500,190.0,,,,9720
1760.0,41400,485.0,,,,9721
1760.0,41300,351.0,,,,9722
1760.0,41200,101.0,,,,9723
2017.0,41300,127.0,,,,10877
2017.0,41400,123.0,,,,10878
2017.0,42500,60.0,,,,10879
2017.0,42600,140.0,,,,10880
2012.0,41100,15.0,,,,10881
2012.0,41200,62.0,,,,10882
2012.0,41300,306.0,,,,10883
2012.0,41400,224.0,,,,10884
2012.0,42500,31.0,,,,10885
2012.0,42600,342.0,,,,10886
2022.0,33013,1.0,,,,10887
2022.0,33012,220.0,,,,10888
2022.0,32009,224.0,,,,10889
2022.0,32007,172.0,,,,10890
2022.0,31005,189.0,,,,10891
2022.0,31002,3.0,,,,10892
2018.0,33013,3.0,,,,10893
2018.0,33012,429.0,,,,10894
2018.0,32009,386.0,,,,10895
2018.0,32007,255.0,,,,10896
2018.0,31005,314.0,,,,10897
2018.0,31002,9.0,,,,10898
2015.0,33012,882.0,,,,10899
2015.0,32009,519.0,,,,10900
2015.0,32007,496.0,,,,10901
2015.0,31005,646.0,,,,10902
2015.0,31002,42.0,,,,10903
2008.0,33012,179.0,,,,10904
2008.0,32009,140.0,,,,10905
2008.0,32007,76.0,,,,10906
2008.0,31005,122.0,,,,10907
2008.0,31002,7.0,,,,10908
2019.0,12600,171.0,,,,10909
2019.0,12500,146.0,,,,10910
2019.0,12400,289.0,,,,10911
2013.0,12600,181.0,,,,10912
2013.0,12500,268.0,,,,10913
2013.0,12400,653.0,,,,10914
2010.0,12600,130.0,,,,10915
2010.0,12500,166.0,,,,10916
2010.0,12400,476.0,,,,10917
2009.0,12300,92.0,,,,10918
2009.0,11200,370.0,,,,10919
2009.0,11104,340.0,,,,10920
2009.0,11101,370.0,,,,10921
2026.0,32009,674.0,,,,10922
2026.0,32007,609.0,,,,10923
2026.0,31005,759.0,,,,10924
2026.0,31002,40.0,,,,10925
2027.0,12400,,,12.0,,10926
2027.0,12500,,,7.0,,10927
2027.0,12600,,,4.0,,10928
2028.0,33012,13.0,,,,10929
2028.0,32009,35.0,,,,10930
2028.0,32007,26.0,,,,10931
2028.0,31005,39.0,,,,10932
2028.0,31002,3.0,,,,10933
2029.0,12400,,,9.0,,10934
2029.0,12500,,,8.0,,10935
2029.0,12600,,,6.0,,10936
2030.0,21200,,,15.0,,10937
2030.0,22307,,,38.0,,10938
2030.0,22309,,,33.0,,10939
2030.0,21100,,,2.0,,10940
2031.0,21100,,,6.0,,10941
2031.0,22309,,,56.0,,10942
2031.0,22307,,,24.0,,10943
1630.0,41100,22.0,,,,9167
1630.0,41200,64.0,,,,9168
1630.0,41300,213.0,,,,9169
1630.0,41400,269.0,,,,9170
1630.0,42500,92.0,,,,9171
1630.0,42600,348.0,,,,9172
1631.0,21100,,,5.0,,9173
1631.0,21200,,,20.0,,9174
1631.0,22307,,,43.0,,9175
1631.0,22309,,,33.0,,9176
1632.0,31002,,,1.0,,9177
1632.0,31005,,,58.0,,9178
1632.0,32007,,,40.0,,9179
1632.0,32009,,,38.0,,9180
1632.0,33012,,,60.0,,9181
1633.0,41200,,,4.0,,9182
1633.0,41300,,,26.0,,9183
1633.0,41400,,,28.0,,9184
1633.0,42600,,,19.0,,9185
1634.0,21200,,,27.0,,9186
1634.0,22307,,,30.0,,9187
1634.0,22309,,,21.0,,9188
1635.0,31005,,,41.0,,9189
1635.0,32007,,,33.0,,9190
1635.0,32009,,,39.0,,9191
1635.0,33012,,,52.0,,9192
1636.0,31002,14.0,,,,9193
1636.0,31005,213.0,,,,9194
1636.0,32007,235.0,,,,9195
1636.0,32009,191.0,,,,9196
1636.0,33012,278.0,,,,9197
1636.0,33013,131.0,,,,9198
1637.0,21200,132.0,,,,9199
1637.0,22307,110.0,,,,9200
1637.0,22309,134.0,,,,9201
1638.0,12400,105.0,,,,9202
1638.0,12500,55.0,,,,9203
1638.0,12600,115.0,,,,9204
1639.0,41100,4.0,,,,9205
1639.0,41200,34.0,,,,9206
1639.0,41300,157.0,,,,9207
1639.0,41400,127.0,,,,9208
1639.0,42500,38.0,,,,9209
1639.0,42600,91.0,,,,9210
1640.0,31002,,,1.0,,9211
1640.0,31005,,,55.0,,9212
1640.0,32007,,,53.0,,9213
1640.0,32009,,,42.0,,9214
